2201.0,-430.0,-295.486510713969,ground
2251.0,-419.0,-294.95082181538163,ground
2160.0,-415.0,-314.3893486537213,ground
2062.0,-444.0,-285.8554350080461,ground
2035.0,-429.0,-315.6626354905399,ground
1987.0,-442.0,-326.1147605838937,ground
2017.0,-419.0,-323.61848406685795,ground
1946.0,-426.0,-340.95643469297744,ground
1860.0,-429.0,-307.32419047076354,ground
1832.0,-442.0,-312.74274575034303,ground
1804.0,-434.0,-308.5398352869755,ground
1738.0,-445.0,-304.50179068591723,ground
1735.0,-430.0,-322.5861578495902,ground
1669.0,-453.0,-332.5402120884479,ground
1549.0,-443.0,-331.03177737264974,ground
1564.0,-446.0,-317.302201454948,ground
1627.0,-437.0,-336.2369750092643,ground
1457.0,-449.0,-310.78843663421486,ground
1489.0,-447.0,-307.43745435626136,ground
1524.0,-437.0,-326.1608601675693,ground
1381.0,-444.0,-343.6382727470687,ground
1411.0,-443.0,-355.34571244020697,ground
1449.0,-448.0,-323.6584733380432,ground
1359.0,-463.0,-338.329405977401,ground
1181.0,-457.0,-289.7355078166485,ground
1230.0,-456.0,-306.74093864931956,ground
1258.0,-464.0,-322.9531179936182,ground
1128.0,-468.0,-282.17556562587856,ground
1111.0,-457.0,-287.17741772514455,ground
1084.0,-467.0,-282.2584302838835,ground
1019.0,-465.0,-290.37719605156605,ground
1044.0,-464.0,-289.2441981435628,ground
1063.0,-465.0,-290.05148465659516,ground
1081.0,-468.0,-283.2965235962318,ground
953.0,-470.0,-305.9029226420496,ground
811.0,-475.0,-304.23016195462014,ground
838.0,-474.0,-309.9829844730356,ground
855.0,-468.0,-316.1194450666563,ground
925.0,-467.0,-303.6625892619024,ground
902.0,-472.0,-299.1962173254642,ground
797.0,-471.0,-343.3015690527719,ground
765.0,-477.0,-346.1084820489759,ground
704.0,-470.0,-329.2379151448057,ground
811.0,-471.0,-314.77567052596356,ground
2081.0,-600.0,-280.13437842641474,ground
2014.0,-595.0,-307.1958046717044,ground
2035.0,-594.0,-295.2496490722592,ground
1998.0,-600.0,-321.5225262032064,ground
1903.0,-599.0,-303.7559087105532,ground
1919.0,-589.0,-298.6124932720715,ground
1969.0,-600.0,-323.447540570693,ground
1816.0,-600.0,-339.9717171776572,ground
1853.0,-591.0,-321.5665331264916,ground
1884.0,-600.0,-326.81230342888347,ground
1679.0,-588.0,-297.7483424285599,ground
1749.0,-599.0,-328.87750561399474,ground
1757.0,-591.0,-320.59781188384864,ground
1590.0,-595.0,-323.63895411137565,ground
1616.0,-584.0,-307.5803674974102,ground
1626.0,-577.0,-301.29874119621167,ground
1658.0,-590.0,-314.3461485559779,ground
1534.0,-574.0,-349.828348966587,ground
1533.0,-583.0,-338.19258478909813,ground
1592.0,-573.0,-332.1230026279531,ground
1418.0,-574.0,-318.1006647281085,ground
1477.0,-567.0,-351.9542890687418,ground
1502.0,-588.0,-356.082561985786,ground
1456.0,-587.0,-364.4726109708298,ground
1356.0,-573.0,-315.18991845784535,ground
1408.0,-565.0,-329.1570072309129,ground
1332.0,-562.0,-329.02080457458555,ground
1356.0,-569.0,-315.15027556396245,ground
1266.0,-578.0,-346.32115610485164,ground
1319.0,-563.0,-341.73977724593556,ground
1181.0,-557.0,-326.1678555003631,ground
1218.0,-563.0,-361.0432976942856,ground
1245.0,-568.0,-346.0996743467779,ground
1093.0,-556.0,-285.702279203892,ground
1058.0,-548.0,-280.2239146288217,ground
1023.0,-547.0,-282.4209066675989,ground
1039.0,-550.0,-280.20654972765175,ground
952.0,-553.0,-282.0576070979187,ground
932.0,-553.0,-295.0521247309327,ground
914.0,-544.0,-295.4664232651223,ground
838.0,-552.0,-316.50064362635186,ground
848.0,-540.0,-311.49193287783623,ground
876.0,-548.0,-309.3477493385023,ground
772.0,-539.0,-303.79308892881255,ground
795.0,-547.0,-308.77120673580606,ground
693.0,-542.0,-347.5996968768894,ground
703.0,-541.0,-349.8051440456246,ground
734.0,-541.0,-331.64809247202334,ground
750.0,-536.0,-314.7649240374899,ground
2916.0,-345.0,-300.913888375851,ground
2785.0,-334.0,-285.2632029329091,ground
2688.0,-360.0,-283.3062411741832,ground
2622.0,-352.0,-288.5384064713617,ground
2643.0,-368.0,-281.90118437336486,ground
2477.0,-387.0,-281.43896625149443,ground
2485.0,-356.0,-281.24561644369084,ground
2449.0,-388.0,-289.83740118381064,ground
2372.0,-384.0,-286.83575318445077,ground
2346.0,-359.0,-289.4271357554745,ground
2283.0,-379.0,-298.5641229879938,ground
2235.0,-386.0,-304.28161967581786,ground
2258.0,-371.0,-305.43964399916433,ground
2136.0,-373.0,-282.58757841064573,ground
2095.0,-408.0,-283.2102001558939,ground
2098.0,-384.0,-304.58592042005847,ground
2060.0,-378.0,-315.20116766793365,ground
1980.0,-399.0,-342.07387448929455,ground
1837.0,-406.0,-310.66354488743616,ground
1844.0,-400.0,-307.69922416558023,ground
1889.0,-394.0,-304.50439319319537,ground
1935.0,-389.0,-323.7291608563938,ground
1748.0,-415.0,-329.67200409908315,ground
1774.0,-410.0,-302.4351399485113,ground
1818.0,-415.0,-318.0869225224786,ground
1758.0,-412.0,-322.4395504027434,ground
1682.0,-420.0,-335.99910751931884,ground
1707.0,-404.0,-334.8609946657246,ground
1729.0,-397.0,-331.343228337232,ground
1590.0,-407.0,-319.198136838535,ground
1622.0,-412.0,-320.1176069079985,ground
1580.0,-418.0,-322.9462599242292,ground
1473.0,-433.0,-315.2793130409825,ground
1507.0,-411.0,-324.18813167219275,ground
1525.0,-418.0,-316.346111401086,ground
1455.0,-427.0,-340.4940557804156,ground
1419.0,-437.0,-347.99636745159654,ground
1326.0,-431.0,-347.8535904940627,ground
1353.0,-428.0,-355.83492851822496,ground
1266.0,-425.0,-301.2228455708062,ground
1185.0,-432.0,-282.1215002109745,ground
1205.0,-428.0,-280.10634463568715,ground
1238.0,-437.0,-301.7778924408654,ground
1155.0,-436.0,-290.00843495290087,ground
1170.0,-436.0,-289.652428599692,ground
1134.0,-434.0,-286.46102680798356,ground
974.0,-449.0,-292.56671526307815,ground
1002.0,-451.0,-305.7187017716389,ground
1031.0,-455.0,-290.2380197883677,ground
1070.0,-437.0,-282.5561046239394,ground
1091.0,-438.0,-286.0283973929609,ground
1051.0,-448.0,-289.57984191207936,ground
829.0,-460.0,-308.9662842180929,ground
863.0,-458.0,-312.05236996653565,ground
911.0,-456.0,-315.599407083519,ground
917.0,-456.0,-304.89091792168756,ground
929.0,-456.0,-296.22255645642986,ground
693.0,-461.0,-349.17890641365665,ground
822.0,-458.0,-323.3002348124417,ground
735.0,-459.0,-316.84596097161926,ground
759.0,-467.0,-327.43944073823286,ground
773.0,-454.0,-331.0797264625596,ground
1597.0,-600.0,-322.19466086696957,ground
1509.0,-600.0,-347.1609606071178,ground
1559.0,-597.0,-344.9170761234419,ground
1574.0,-598.0,-333.05335300345774,ground
1399.0,-596.0,-317.32672908296115,ground
1478.0,-594.0,-367.23063735091677,ground
1459.0,-599.0,-362.736478262137,ground
1312.0,-591.0,-326.0657014721599,ground
1332.0,-596.0,-319.64527150122376,ground
1384.0,-587.0,-328.9358678148882,ground
1249.0,-596.0,-340.65059499465224,ground
1296.0,-586.0,-339.9491084867474,ground
1307.0,-592.0,-327.76302381788184,ground
1258.0,-599.0,-347.5149113476136,ground
1153.0,-590.0,-342.6996373189962,ground
1184.0,-589.0,-357.4389760048257,ground
1206.0,-583.0,-356.7970641132653,ground
1230.0,-596.0,-364.64244975970627,ground
1070.0,-579.0,-296.54870316114443,ground
1088.0,-585.0,-298.80443629026047,ground
1116.0,-581.0,-310.76969119332665,ground
1043.0,-578.0,-284.37217562838146,ground
926.0,-559.0,-297.5163587070267,ground
937.0,-563.0,-286.11652595814235,ground
959.0,-563.0,-297.96950494892786,ground
982.0,-565.0,-285.9806616076894,ground
997.0,-571.0,-282.00716933730024,ground
1018.0,-581.0,-280.5099320408507,ground
967.0,-577.0,-291.3109771782904,ground
838.0,-555.0,-313.4866784403443,ground
874.0,-560.0,-313.130114050984,ground
905.0,-567.0,-302.6658188482047,ground
839.0,-553.0,-309.7859442400124,ground
808.0,-559.0,-323.09241285013024,ground
690.0,-551.0,-346.4920345037859,ground
739.0,-551.0,-316.21430464599825,ground
748.0,-547.0,-306.27517697395524,ground
3016.0,-267.0,-282.05243750719336,ground
2986.0,-291.0,-287.1028841709297,ground
2853.0,-285.0,-295.4875741297756,ground
2739.0,-304.0,-283.17109599682203,ground
2709.0,-334.0,-290.6933848984818,ground
2661.0,-302.0,-289.65795850659407,ground
2526.0,-310.0,-280.5426517589732,ground
2595.0,-341.0,-303.3783631635154,ground
2447.0,-325.0,-280.6862318713039,ground
2492.0,-343.0,-284.4172290156316,ground
2411.0,-350.0,-282.77358475227555,ground
2296.0,-359.0,-295.3477369201335,ground
2385.0,-327.0,-290.95765437616205,ground
2274.0,-359.0,-303.99415082194184,ground
2346.0,-344.0,-288.37759232888754,ground
2166.0,-346.0,-280.43204561427785,ground
2253.0,-333.0,-326.46735501478463,ground
2143.0,-362.0,-282.6319911945557,ground
2281.0,-332.0,-320.7554074940074,ground
2080.0,-357.0,-316.63891992840496,ground
2122.0,-363.0,-296.908791826907,ground
2064.0,-360.0,-330.36448569730476,ground
1941.0,-354.0,-291.22127731593764,ground
2019.0,-347.0,-342.47509869335704,ground
2041.0,-374.0,-338.3793462169906,ground
1863.0,-367.0,-326.1534771839351,ground
1897.0,-370.0,-314.5876483170829,ground
1903.0,-371.0,-308.3678924512162,ground
1771.0,-369.0,-333.39405446604127,ground
1794.0,-378.0,-311.0614678024054,ground
1772.0,-363.0,-332.62141533167267,ground
1824.0,-375.0,-311.56054390548644,ground
1638.0,-387.0,-307.0898065484774,ground
1735.0,-370.0,-331.09033827608613,ground
1717.0,-390.0,-334.4425211599736,ground
1550.0,-386.0,-302.8999524941023,ground
1600.0,-396.0,-320.1117413925531,ground
1625.0,-376.0,-312.88366331662434,ground
1483.0,-407.0,-345.58120781241144,ground
1530.0,-404.0,-321.3684102502592,ground
1497.0,-394.0,-334.10023467742957,ground
1395.0,-400.0,-344.5919164599174,ground
1419.0,-412.0,-351.0179633875558,ground
1442.0,-397.0,-349.7509639145494,ground
1462.0,-410.0,-345.88719588649286,ground
1313.0,-399.0,-313.97295035178024,ground
1384.0,-405.0,-340.64351272029626,ground
1199.0,-408.0,-283.2976431830675,ground
1243.0,-417.0,-306.09465916788145,ground
1274.0,-402.0,-294.48140027674725,ground
1137.0,-431.0,-282.38719242872736,ground
1261.0,-418.0,-300.01753492721195,ground
1173.0,-425.0,-289.27913849167686,ground
1113.0,-430.0,-281.1131269576621,ground
990.0,-430.0,-287.4896935624918,ground
1011.0,-422.0,-297.7353515849989,ground
1031.0,-423.0,-295.80672663410866,ground
1048.0,-429.0,-303.28735043916924,ground
1093.0,-417.0,-282.8430230916314,ground
839.0,-445.0,-311.22791308817483,ground
874.0,-434.0,-312.5484566242267,ground
923.0,-439.0,-326.2705083729297,ground
926.0,-442.0,-305.6729080417432,ground
945.0,-442.0,-298.885906634169,ground
808.0,-443.0,-355.2291557707756,ground
834.0,-442.0,-331.97642414466384,ground
742.0,-446.0,-330.23768218109257,ground
1051.0,-600.0,-286.28515070662365,ground
1080.0,-598.0,-289.6362477449255,ground
1227.0,-599.0,-369.06894267487274,ground
1030.0,-600.0,-283.93825431405315,ground
911.0,-576.0,-290.9928028058182,ground
921.0,-586.0,-284.970707563057,ground
955.0,-589.0,-292.4357053542308,ground
977.0,-586.0,-281.3146068158565,ground
1009.0,-599.0,-283.03327911367313,ground
993.0,-593.0,-280.34738160632094,ground
879.0,-578.0,-303.747951470651,ground
857.0,-573.0,-312.6410588868147,ground
761.0,-565.0,-310.9445777649726,ground
874.0,-580.0,-300.45324462835396,ground
826.0,-572.0,-320.2881005260376,ground
795.0,-577.0,-313.0545178488526,ground
690.0,-562.0,-346.2536591856471,ground
712.0,-562.0,-335.9313033076843,ground
733.0,-560.0,-316.4265362307712,ground
737.0,-568.0,-311.2154007440732,ground
2912.0,-235.0,-301.2864902916391,ground
3020.0,-259.0,-303.3695379090536,ground
2974.0,-220.0,-307.0650639889765,ground
2838.0,-238.0,-281.1787157867517,ground
2785.0,-259.0,-280.59106847079534,ground
2694.0,-271.0,-280.7242166812357,ground
2759.0,-279.0,-292.5955155955432,ground
2569.0,-273.0,-280.06977836160365,ground
2635.0,-294.0,-296.9659979564048,ground
2670.0,-282.0,-294.5271978370539,ground
2547.0,-290.0,-287.5145590419625,ground
2505.0,-265.0,-291.1372901863093,ground
2396.0,-290.0,-283.15308453770905,ground
2349.0,-299.0,-311.92141868576095,ground
2368.0,-286.0,-298.03213425714523,ground
2392.0,-293.0,-290.5548098604418,ground
2194.0,-312.0,-287.31867962629394,ground
2215.0,-299.0,-288.10097754911516,ground
2179.0,-303.0,-303.70733973521754,ground
2092.0,-335.0,-325.2076247087201,ground
2112.0,-326.0,-308.96333633911496,ground
2064.0,-307.0,-319.60186944759806,ground
2036.0,-331.0,-325.9699159092325,ground
1945.0,-336.0,-293.2242837787427,ground
1966.0,-318.0,-281.38525182809883,ground
1860.0,-326.0,-314.74675917030174,ground
1825.0,-351.0,-312.40253444443664,ground
1649.0,-371.0,-313.7466108077103,ground
1679.0,-343.0,-314.2806510770953,ground
1744.0,-361.0,-340.22715765398146,ground
1563.0,-370.0,-309.10603091394415,ground
1570.0,-365.0,-302.69913974861527,ground
1627.0,-367.0,-316.5608873217648,ground
1596.0,-349.0,-302.2632271749516,ground
1487.0,-367.0,-341.36375477244945,ground
1525.0,-376.0,-324.84665845437854,ground
1541.0,-363.0,-315.3220399653513,ground
1446.0,-369.0,-345.8659756192568,ground
1465.0,-382.0,-344.49413738274603,ground
1422.0,-388.0,-349.13969004971506,ground
1346.0,-389.0,-328.7364825369464,ground
1282.0,-399.0,-295.3912414306224,ground
1216.0,-395.0,-280.19389426212086,ground
1133.0,-408.0,-282.425451304584,ground
1161.0,-410.0,-286.65365219738754,ground
1178.0,-398.0,-280.3415996300216,ground
1006.0,-415.0,-299.7674744805417,ground
1046.0,-409.0,-284.52469613245324,ground
1087.0,-409.0,-291.59943231257915,ground
856.0,-427.0,-320.54554479301913,ground
864.0,-429.0,-310.487651172151,ground
876.0,-427.0,-317.267884748353,ground
952.0,-420.0,-304.33288623976404,ground
963.0,-425.0,-300.39708225830594,ground
942.0,-421.0,-317.2935688116921,ground
721.0,-444.0,-333.94343662967134,ground
731.0,-441.0,-331.49296405450804,ground
814.0,-430.0,-353.1926783510937,ground
841.0,-427.0,-335.87808241097787,ground
761.0,-437.0,-326.48908649620273,ground
693.0,-444.0,-354.8077281072278,ground
792.0,-436.0,-333.55215470105446,ground
690.0,-442.0,-359.650286756572,ground
988.0,-599.0,-281.0727804521491,ground
887.0,-599.0,-296.9572181323577,ground
911.0,-596.0,-282.7471763256914,ground
942.0,-600.0,-302.80839504031906,ground
974.0,-599.0,-281.3347247329238,ground
824.0,-583.0,-314.7128903621829,ground
835.0,-597.0,-314.8378177854335,ground
862.0,-592.0,-309.0642241105098,ground
802.0,-583.0,-321.08246500621453,ground
740.0,-584.0,-316.18687534254695,ground
3013.0,-176.0,-300.11717899790966,ground
2960.0,-168.0,-297.52996265036387,ground
2836.0,-209.0,-281.3649609076647,ground
2709.0,-221.0,-287.7300119377607,ground
2747.0,-208.0,-283.31880495085045,ground
2661.0,-201.0,-282.7628800420252,ground
2617.0,-226.0,-281.5009795935586,ground
2604.0,-237.0,-287.81097174969517,ground
2457.0,-240.0,-280.14634060422424,ground
2429.0,-254.0,-287.76118521930965,ground
2405.0,-245.0,-296.36894607614613,ground
2323.0,-264.0,-318.3770686175219,ground
2234.0,-249.0,-289.74635405560826,ground
2220.0,-260.0,-306.9682988489716,ground
2250.0,-258.0,-280.11301104123277,ground
2146.0,-281.0,-308.1625784967225,ground
2102.0,-270.0,-324.4884914516419,ground
2132.0,-285.0,-314.40448416802303,ground
1969.0,-310.0,-280.9245314374395,ground
1962.0,-313.0,-291.7832457498411,ground
2004.0,-294.0,-288.9216497644864,ground
1863.0,-319.0,-317.0577030474249,ground
1873.0,-304.0,-312.15118779752794,ground
1921.0,-293.0,-315.9065082918641,ground
1941.0,-313.0,-315.1757318544353,ground
1782.0,-311.0,-333.7375697134082,ground
1822.0,-313.0,-331.8850405484762,ground
1828.0,-308.0,-326.15018965624245,ground
1680.0,-320.0,-310.71748292659726,ground
1758.0,-308.0,-343.64276658901383,ground
1733.0,-328.0,-348.6828889033146,ground
1659.0,-337.0,-308.5566629654812,ground
1568.0,-337.0,-317.2363330222788,ground
1612.0,-329.0,-289.824421550774,ground
1596.0,-346.0,-294.82238283296977,ground
1517.0,-334.0,-352.1370124983023,ground
1510.0,-353.0,-335.3165674022392,ground
1543.0,-352.0,-329.7288290059274,ground
1545.0,-352.0,-318.9840586416522,ground
1397.0,-360.0,-330.1163336049628,ground
1432.0,-359.0,-346.4248354555716,ground
1448.0,-342.0,-338.9907453544144,ground
1315.0,-366.0,-294.7429798755443,ground
1344.0,-362.0,-304.4971076070971,ground
1295.0,-362.0,-299.18775774496027,ground
1232.0,-378.0,-287.3926395508813,ground
1158.0,-387.0,-280.31082903878024,ground
1184.0,-379.0,-281.00087374930183,ground
1068.0,-393.0,-288.26933348067183,ground
1105.0,-393.0,-281.9298867646892,ground
1118.0,-379.0,-282.19191606018387,ground
1021.0,-393.0,-307.88704485228135,ground
1042.0,-393.0,-293.8385860525459,ground
974.0,-408.0,-300.5258107829378,ground
875.0,-410.0,-316.0650785443398,ground
919.0,-403.0,-311.40896416200974,ground
952.0,-405.0,-335.226582068485,ground
969.0,-406.0,-315.04899954613063,ground
885.0,-410.0,-320.88248901310106,ground
803.0,-421.0,-337.04066508489376,ground
851.0,-410.0,-342.8732712424938,ground
784.0,-414.0,-329.39074843697506,ground
752.0,-424.0,-329.90521356356516,ground
762.0,-425.0,-337.4414005522852,ground
690.0,-431.0,-371.74235810830055,ground
802.0,-599.0,-320.4832227240925,ground
764.0,-598.0,-325.52919776155204,ground
778.0,-593.0,-318.1367150240365,ground
3068.0,-149.0,-299.13400752719076,ground
2889.0,-140.0,-281.29225190599976,ground
2804.0,-174.0,-287.510111774967,ground
2725.0,-168.0,-295.4025060313921,ground
2678.0,-171.0,-284.764689650587,ground
2539.0,-194.0,-281.24990763460363,ground
2499.0,-192.0,-281.3707968284015,ground
2539.0,-196.0,-282.4338967513471,ground
2461.0,-200.0,-299.3495934678099,ground
2385.0,-212.0,-295.7824192920452,ground
2382.0,-215.0,-301.218094489095,ground
2272.0,-214.0,-285.80921386433903,ground
2317.0,-200.0,-280.0958442438294,ground
2255.0,-242.0,-281.5287112014373,ground
2215.0,-219.0,-308.8939990802453,ground
2171.0,-249.0,-309.45288051337474,ground
2241.0,-242.0,-294.36197749695276,ground
2154.0,-250.0,-331.3625439590673,ground
2166.0,-241.0,-324.70875105461823,ground
2039.0,-256.0,-291.4681150000906,ground
2013.0,-241.0,-297.8530918127863,ground
1994.0,-244.0,-314.94159067006325,ground
2019.0,-259.0,-295.79355525441287,ground
1960.0,-263.0,-318.92118337999165,ground
1909.0,-267.0,-314.595415311434,ground
1892.0,-283.0,-311.75266797522147,ground
1948.0,-269.0,-316.03990766464534,ground
1801.0,-298.0,-334.17543288021227,ground
1833.0,-263.0,-332.62595029434283,ground
1651.0,-304.0,-301.4032262153908,ground
1719.0,-287.0,-323.3832958910546,ground
1593.0,-315.0,-312.2008017201362,ground
1611.0,-294.0,-315.1121174501991,ground
1638.0,-305.0,-295.6762941730636,ground
1580.0,-320.0,-316.40617186487304,ground
1567.0,-309.0,-340.85852889448597,ground
1395.0,-341.0,-319.57653452817857,ground
1418.0,-327.0,-320.0568909521318,ground
1459.0,-334.0,-339.4308991365345,ground
1482.0,-314.0,-343.5252940272899,ground
1336.0,-345.0,-292.52133149358906,ground
1368.0,-328.0,-306.18921523266846,ground
1278.0,-342.0,-285.0522118349188,ground
1201.0,-352.0,-281.72881357431083,ground
1265.0,-357.0,-285.4138244403494,ground
1183.0,-364.0,-282.585974328045,ground
1130.0,-365.0,-281.4257894632182,ground
1029.0,-382.0,-314.10759731807684,ground
1044.0,-381.0,-298.2006690346824,ground
1051.0,-377.0,-286.13694453262156,ground
1096.0,-372.0,-286.55543680660344,ground
859.0,-404.0,-335.5061587573724,ground
891.0,-393.0,-310.67067329851443,ground
974.0,-383.0,-326.316728704217,ground
992.0,-382.0,-304.96346685695994,ground
914.0,-391.0,-321.2005208133473,ground
888.0,-397.0,-320.60767530737866,ground
821.0,-405.0,-329.47794202562886,ground
851.0,-404.0,-346.1275266929892,ground
761.0,-411.0,-339.2222030951181,ground
772.0,-413.0,-330.3215298027431,ground
2990.0,-62.0,-282.67023174953965,ground
3066.0,-63.0,-296.4428630349172,ground
2937.0,-116.0,-281.97480076733,ground
2900.0,-122.0,-289.36107918634764,ground
2809.0,-119.0,-289.50892025955545,ground
2855.0,-121.0,-290.8769153078136,ground
2719.0,-129.0,-285.3723990300436,ground
2759.0,-136.0,-285.78887537916773,ground
2620.0,-139.0,-280.6500432683165,ground
2581.0,-128.0,-280.6880606967312,ground
2688.0,-141.0,-298.95249638876584,ground
2516.0,-141.0,-282.8079968217388,ground
2493.0,-133.0,-302.2245896937092,ground
2422.0,-168.0,-296.05588158436507,ground
2360.0,-153.0,-282.57933449728705,ground
2305.0,-179.0,-282.4940809357497,ground
2296.0,-180.0,-298.3957264148106,ground
2270.0,-167.0,-321.97565624402927,ground
2229.0,-201.0,-313.8269179051781,ground
2207.0,-181.0,-323.8081096915803,ground
2088.0,-219.0,-306.6746844529027,ground
2060.0,-201.0,-301.9478592583896,ground
2123.0,-195.0,-306.9000595712421,ground
2038.0,-205.0,-318.98894520048276,ground
2041.0,-203.0,-315.9486213354194,ground
1947.0,-229.0,-321.5066113511357,ground
1896.0,-240.0,-343.2596849068467,ground
1851.0,-246.0,-330.95021167189594,ground
1783.0,-245.0,-332.4614031555406,ground
1669.0,-284.0,-293.90117605421216,ground
1720.0,-260.0,-315.1042947847994,ground
1753.0,-257.0,-327.7192657151579,ground
1668.0,-273.0,-309.5807754638527,ground
1599.0,-287.0,-330.8375776356575,ground
1619.0,-286.0,-318.38807543887657,ground
